,Unnamed: 0,idd,id,city_name,city_short,nominatim_location,nominatim_coordinates
0,0,0,1,"Myrtle Beach, SC",Myrtle Beach,"Myrtle Beach, Horry County, South Carolina, USA","(33.6956461, -78.8900409)"
1,1,1,2,"Orlando, FL",Orlando,"Orlando, Orange County, Florida, USA","(28.5421097, -81.3790388)"
2,2,2,3,"New Orleans, LA",New Orleans,"New Orleans, Orleans Parish, Louisiana, USA","(29.9499323, -90.0701156)"
3,3,3,5,"Atlantic City, NJ",Atlantic City,"Atlantic City, Atlantic County, New Jersey, USA","(39.3642852, -74.4229351)"
4,4,4,6,"San Antonio, TX",San Antonio,"San Antonio, Bexar County, Texas, USA","(29.4246002, -98.4951405)"
5,5,5,7,"Las Vegas, NV",Las Vegas,"Las Vegas, Clark County, Nevada, USA","(36.1662859, -115.149225)"
6,6,6,8,"Daytona Beach, FL",Daytona Beach,"Daytona Beach, Volusia County, Florida, USA","(29.2108147, -81.0228331)"
7,7,7,9,"New York, NY",New York,"New York, United States of America","(40.7127281, -74.0060152)"
8,8,8,11,"Nashville, TN",Nashville,"Nashville-Davidson, Davidson County, Tennessee, United States of America","(36.1622296, -86.7743531)"
9,9,9,12,"Gatlinburg, TN",Gatlinburg,"Gatlinburg, Sevier County, Tennessee, USA","(35.714259, -83.5101638)"
10,10,10,13,"Chicago, IL",Chicago,"Chicago, Cook County, Illinois, United States of America","(41.8755616, -87.6244212)"
11,11,11,14,"Clearwater Beach, FL",Clearwater Beach,"Clearwater Beach, Pinellas County, Florida, 33767, USA","(27.9774736, -82.8279313)"
12,12,12,15,"Savannah, GA",Savannah,"Savannah, Chatham County, Georgia, USA","(32.0809263, -81.0911768)"
13,13,13,17,"Atlanta, GA",Atlanta,"Atlanta, Fulton County, Georgia, USA","(33.7490987, -84.3901849)"
14,14,14,18,"Ocean City, MD",Ocean City,"Ocean City, Worcester County, Maryland, 21843, USA","(38.3348728, -75.0847659)"
15,15,15,19,"Miami, FL",Miami,"Miami, Miami-Dade County, Florida, USA","(25.7742658, -80.1936589)"
16,16,16,21,"Key West, FL",Key West,"Key West, Monroe County, Florida, USA","(24.5625566, -81.7724368)"
17,17,17,22,"Washington, D.C",Washington,"Washington, District of Columbia, USA","(38.8950092, -77.0365625)"
18,18,18,24,"Los Angeles, CA",Los Angeles,"Los Angeles, Los Angeles County, California, United States of America","(34.0536909, -118.2427666)"
19,19,19,25,"San Diego, CA",San Diego,"San Diego, San Diego County, California, USA","(32.7174209, -117.1627714)"
20,20,20,26,"Galveston, TX",Galveston,"Galveston, Galveston County, Texas, USA","(29.299328, -94.7945882)"
21,21,21,27,"Denver, CO",Denver,"Denver, Denver County, Colorado, United States of America","(39.7392364, -104.9848623)"
22,22,22,29,"St. Augustine, FL",St. Augustine,"St. Augustine, St. Johns County, Florida, 32084, USA","(29.8946952, -81.3145395)"
23,23,23,30,"Austin, TX",Austin,"Austin, Travis County, Texas, United States of America","(30.2711286, -97.7436995)"
24,24,24,31,"Fort Lauderdale, FL",Fort Lauderdale,"Fort Lauderdale, Broward County, Florida, USA","(26.1223084, -80.1433786)"
25,25,25,32,"Tampa, FL",Tampa,"Tampa, Hillsborough County, Florida, USA","(27.9477595, -82.458444)"
26,26,26,33,"Charleston, SC",Charleston,"Charleston, Charleston County, South Carolina, USA","(32.7876012, -79.9402728)"
27,27,27,34,"Dallas, TX",Dallas,"Dallas, Dallas County, Texas, United States of America","(32.7762719, -96.7968559)"
28,28,28,35,"Phoenix, AZ",Phoenix,"Phoenix, Maricopa County, Arizona, United States of America","(33.4485866, -112.0773456)"
29,29,29,38,"Jacksonville, FL",Jacksonville,"Jacksonville, Duval County, Florida, United States of America","(30.3321838, -81.655651)"
30,30,30,39,"Charlotte, NC",Charlotte,"Charlotte, Mecklenburg County, North Carolina, United States of America","(35.2270869, -80.8431268)"
31,31,31,40,"Philadelphia, PA",Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, USA","(39.9527237, -75.1635262)"
32,32,32,42,"Memphis, TN",Memphis,"Memphis, Shelby County, Tennessee, USA","(35.1490215, -90.0516285)"
33,33,33,44,"Corpus Christi, TX",Corpus Christi,"Corpus Christi, Nueces County, Texas, USA","(27.8002542, -97.3955744)"
34,34,34,45,"Boston, MA",Boston,"Boston, Suffolk County, Massachusetts, United States of America","(42.3602534, -71.0582912)"
35,35,35,46,"Seattle, WA",Seattle,"Seattle, King County, Washington, United States of America","(47.6038321, -122.3300624)"
36,36,36,47,"San Francisco, CA",San Francisco,"San Francisco, San Francisco City and County, California, United States of America","(37.7792808, -122.4192363)"
37,37,37,48,"Saint Louis, MO",Saint Louis,"St. Louis, City of Saint Louis, Missouri, United States of America","(38.6268039, -90.1994097)"
38,38,38,49,"Anaheim, CA",Anaheim,"Anaheim, Orange County, California, USA","(33.8347516, -117.911732)"
39,39,39,50,"Flagstaff, AZ",Flagstaff,"Flagstaff, Coconino County, Arizona, USA","(35.199458, -111.6514259)"
40,40,40,51,"Houston, TX",Houston,"Houston, Harris County, Texas, United States of America","(29.7589382, -95.3676974)"
41,41,41,52,"Fort Myers Beach, FL",Fort Myers Beach,"Fort Myers Beach, Lee County, Florida, USA","(26.4520248, -81.948145)"
42,42,42,53,"Miami Beach, FL",Miami Beach,"Miami Beach, Miami-Dade County, Florida, USA","(25.7929198, -80.1353006)"
43,43,43,54,"Monterey, CA",Monterey,"Monterey, Monterey County, California, United States of America","(36.600256, -121.8946388)"
44,44,44,57,"Pensacola, FL",Pensacola,"Pensacola, Escambia County, Florida, USA","(30.421309, -87.2169149)"
45,45,45,59,"Asheville, NC",Asheville,"Asheville, Buncombe County, North Carolina, USA","(35.6009498, -82.5540161)"
46,46,46,61,"Palm Springs, CA",Palm Springs,"Palm Springs, Riverside County, California, USA","(33.8246269, -116.540303)"
47,47,47,63,"Albuquerque, NM",Albuquerque,"Albuquerque, Bernalillo County, New Mexico, United States of America","(35.0841034, -106.6509851)"
48,48,48,64,"Tucson, AZ",Tucson,"Tucson, Pima County, Arizona, USA","(32.2218917, -110.9262353)"
49,49,49,65,"Wildwood, NJ",Wildwood,"Wildwood, Cape May County, New Jersey, 08260, USA","(38.9917797, -74.8148894)"
50,50,50,66,"Chattanooga, TN",Chattanooga,"Chattanooga, Hamilton County, Tennessee, United States of America","(35.0456297, -85.3096801)"
51,51,51,68,"Portland, ME",Portland,"Portland, Cumberland County, Maine, USA","(43.6610277, -70.2548596)"
52,52,52,69,"Portland, OR",Portland,"Portland, Multnomah County, Oregon, USA","(45.5202471, -122.6741949)"
53,53,53,70,"Santa Barbara, CA",Santa Barbara,"Santa Barbara, Santa Barbara County, California, USA","(34.4221319, -119.7026673)"
54,54,54,71,"Fort Myers, FL",Fort Myers,"Fort Myers, Lee County, Florida, USA","(26.640628, -81.8723084)"
55,55,55,72,"Niagara Falls, NY",Niagara Falls,"Niagara Falls, Niagara County, New York, USA","(43.08436, -79.0614686)"
56,56,56,73,"St. Petersburg, FL",St. Petersburg,"Saint Petersburg, Pinellas County, Florida, USA","(27.7703796, -82.6695085)"
57,57,57,74,"Columbus, OH",Columbus,"Columbus, Franklin County, Ohio, United States of America","(39.9622601, -83.0007065)"
58,58,58,75,"Sedona, AZ",Sedona,"Sedona, Coconino County, Arizona, 86339, USA","(34.8696661, -111.7611616)"
59,59,59,76,"Sarasota, FL",Sarasota,"Sarasota, Sarasota County, Florida, USA","(27.3364347, -82.5306527)"
60,60,60,78,"Cincinnati, OH",Cincinnati,"Cincinnati, Hamilton County, Ohio, United States of America","(39.1014537, -84.5124602)"
61,61,61,80,"Naples, FL",Naples,"Naples, Collier County, Florida, USA","(26.1421976, -81.7942944)"
62,62,62,82,"Salt Lake City, UT",Salt Lake City,"Salt Lake City, Salt Lake County, Utah, United States of America","(40.7670126, -111.8904308)"
63,63,63,83,"Santa Cruz, CA",Santa Cruz,"Santa Cruz, Santa Cruz County, California, USA","(36.9749416, -122.0285259)"
64,64,64,84,"Honolulu, HI",Honolulu,"Honolulu, Honolulu County, Hawaii, United States of America","(21.304547, -157.8556764)"
65,65,65,85,"Indianapolis, IN",Indianapolis,"Indianapolis, Marion County, Indiana, 46204, USA","(39.7683331, -86.1583502)"
66,66,66,89,"Brooklyn, NY",Brooklyn,"Brooklyn, Kings County, New York, USA","(40.6501038, -73.9495823)"
67,67,67,90,"South Lake Tahoe, CA",South Lake Tahoe,"South Lake Tahoe, El Dorado County, California, USA","(38.9332411, -119.9843482)"
68,68,68,91,"Hilton Head Island, SC",Hilton Head Island,"Hilton Head Island, Beaufort County, South Carolina, USA","(32.1618488, -80.7512616)"
69,69,69,93,"Clearwater, FL",Clearwater,"Clearwater, Pinellas County, Florida, USA","(27.9658533, -82.8001026)"
70,70,70,94,"Minneapolis, MN",Minneapolis,"Minneapolis, Hennepin County, Minnesota, USA","(44.9706705, -93.268217735811)"
71,71,71,95,"Grand Rapids, MI",Grand Rapids,"Grand Rapids, Kent County, Michigan, USA","(42.9632405, -85.6678639)"
72,72,72,96,"Birmingham, AL",Birmingham,"Birmingham, Jefferson County, Alabama, USA","(33.5206824, -86.8024326)"
73,73,73,97,"Oklahoma City, OK",Oklahoma City,"Oklahoma City, Oklahoma County, Oklahoma, USA","(35.4729886, -97.5170536)"
74,74,74,98,"Wisconsin Dells, WI",Wisconsin Dells,"Wisconsin Dells, Columbia County, Wisconsin, 53965-8224, USA","(43.6256168, -89.7715646)"
75,75,75,99,"Waco, TX",Waco,"Waco, McLennan County, Texas, USA","(31.549333, -97.1466695)"
76,76,76,100,"Columbia, SC",Columbia,"Columbia, Richland County, South Carolina, USA","(34.0007493, -81.0343313)"
77,77,77,101,"Kansas City, MO",Kansas City,"Kansas City, Jackson County, Missouri, USA","(39.100105, -94.5781416)"
78,78,78,102,"Pensacola Beach, FL",Pensacola Beach,"Pensacola Beach, Escambia County, Florida, 32561, USA","(30.3335333, -87.1374676)"
79,79,79,107,"Cherokee, NC",Cherokee,"Cherokee County, North Carolina, USA","(35.1184149, -84.0886181)"
80,80,80,108,"Wilmington, NC",Wilmington,"Wilmington, New Hanover County, North Carolina, USA","(34.2257282, -77.9447107)"
81,81,81,110,"Santa Fe, NM",Santa Fe,"Santa Fe, Santa Fe County, New Mexico, United States of America","(35.6869996, -105.9377997)"
82,82,82,111,"Springfield, MO",Springfield,"Springfield, Greene County, Missouri, USA","(37.2166779, -93.2920373)"
83,83,83,113,"Newport, GA",Newport,"Newport, Fannin County, Georgia, USA","(34.7224745, -84.2354351)"
84,84,84,114,"Cleveland, OH",Cleveland,"Cleveland, Cuyahoga County, Ohio, USA","(41.5051613, -81.6934446)"
85,85,85,117,"Lexington, KY",Lexington,"Lexington, Fayette County, Kentucky, 40508, USA","(38.0464066, -84.4970393)"
86,86,86,119,"Raleigh, NC",Raleigh,"Raleigh, Wake County, North Carolina, United States of America","(35.7803977, -78.6390989)"
87,87,87,120,Rome,Rome,"Rome, RM, Lazio, Italy","(41.894802, 12.4853384)"
88,88,88,121,Venice,Venice,"Venice, VE, Veneto, Italy","(45.4371908, 12.3345898)"
89,89,89,122,Florence,Florence,"Florence, Metropolitan City of Florence, Tuscany, Italy","(43.7698712, 11.2555757)"
90,90,90,125,Milan,Milan,"Milan, Lombardy, Italy","(45.4667971, 9.1904984)"
91,91,91,126,Naples,Naples,"Naples, NA, Campania, Italy","(40.8359336, 14.2487826)"
92,92,92,127,Bologna,Bologna,"Bologna, BO, Emilia-Romagna, Italy","(44.4936714, 11.3430347)"
93,93,93,131,Verona,Verona,"Verona, VR, Veneto, Italy","(45.4384958, 10.9924122)"
94,94,94,132,Athens,Athens,"Athens, Athens-Clarke County, Georgia, 303341458, USA","(33.9597677, -83.376398)"
95,95,95,133,Oia,Oia,"Oia, Pontevedra, Galicia, 36794, Spain","(42.0010005, -8.8753311)"
96,96,96,136,Chania,Chania,"Chania, Chania Municipality, Chania Regional Unit, Region of Crete, Crete, 73135, Greece","(35.5120831, 24.0191544)"
97,97,97,137,Heraklion,Heraklion,"Heraklion, Heraklion Municipality, Heraklion Regional Unit, Region of Crete, Crete, 71202, Greece","(35.3400127, 25.1343475)"
98,98,98,138,Thessaloniki,Thessaloniki,"Thessaloniki, Municipality of Thessaloniki, Thessaloniki Regional Unit, Central Macedonia Region, Macedonia - Thrace, 54626, Greece","(40.6403167, 22.9352716)"
99,99,99,139,Bangkok,Bangkok,"Bangkok, Thailand","(13.7538929, 100.8160803)"
100,100,100,140,Pattaya,Pattaya,"Pattaya, Chon Buri Province, 20150, Thailand","(12.931941, 100.9009534)"
101,101,101,141,Chiang Mai,Chiang Mai,"Chiang Mai, Chiang Mai Province, 4452, Thailand","(18.790876, 98.988048)"
102,102,102,143,Phi Phi Islands,Phi Phi Islands,"Phi Phi Islands, Haad Phak Nam, Krabi Province, Thailand","(7.7522403, 98.7766433666743)"
103,103,103,151,Krabi,Krabi,"Krabi Province, Thailand","(8.1111653, 99.1097298)"
104,104,104,153,Phuket,Phuket,"Phuket Province, Thailand","(7.9366015, 98.3529292)"
105,105,105,160,Sydney,Sydney,"Sydney, Blacktown City Council, New South Wales, Australia","(-33.8548157, 151.2164539)"
106,106,106,161,Melbourne,Melbourne,"City of Melbourne, Victoria, Australia","(-37.8142176, 144.9631608)"
107,107,107,162,Cairns,Cairns,"Cairns, Queensland, 4870, Australia","(-16.9206657, 145.7721854)"
108,108,108,165,Brisbane,Brisbane,"Brisbane, Queensland, 4000, Australia","(-27.4689682, 153.0234991)"
109,109,109,167,Adelaide,Adelaide,"Adelaide, Adelaide City Council, South Australia, 5000, Australia","(-34.9281805, 138.5999312)"
110,110,110,174,Cape Town,Cape Town,"Cape Town, City of Cape Town, Western Cape, 8001, South Africa","(-33.928992, 18.417396)"
111,111,111,176,Johannesburg,Johannesburg,"Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2001, RSA","(-26.205, 28.049722)"
112,112,112,177,Durban,Durban,"Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4001, RSA","(-29.861825, 31.009909)"
113,113,113,179,Wellington,Wellington,"Wellington, Wellington City, Wellington, 6141, New Zealand","(-41.2887953, 174.7772114)"
114,114,114,184,Paris,Paris,"Paris, Ile-de-France, Metropolitan France, France","(48.8566101, 2.3514992)"
115,115,115,185,Nice,Nice,"Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","(43.7009358, 7.2683912)"
116,116,116,186,Lyon,Lyon,"Lyon, Rhône, Departemental constituency of Rhône, Auvergne-Rhône-Alpes, Metropolitan France, France","(45.6963425, 4.73594802991681)"
117,117,117,188,Bordeaux,Bordeaux,"Bordeaux, Gironde, New Aquitaine, Metropolitan France, 33000, France","(44.841225, -0.5800364)"
118,118,118,189,Chamonix,Chamonix,"Chamonix-Mont-Blanc, Bonneville, Upper Savoy, Auvergne-Rhône-Alpes, Metropolitan France, 74400, France","(45.9246705, 6.8727506)"
119,119,119,190,Marseille,Marseille,"Marseille, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, 13000, France","(43.2961743, 5.3699525)"
120,120,120,191,Reims,Reims,"Reims, Marne, Grand Est, Metropolitan France, 51100, France","(49.2577886, 4.031926)"
121,121,121,192,Cannes,Cannes,"Cannes, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, France","(43.5515198, 7.0134418)"
122,122,122,193,Avignon,Avignon,"Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, Metropolitan France, 84000, France","(43.9492493, 4.8059012)"
123,123,123,195,Strasbourg,Strasbourg,"Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, France","(48.584614, 7.7507127)"
124,124,124,197,Aix-en-Provence,Aix-en-Provence,"Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, Metropolitan France, France","(43.5298424, 5.4474738)"
125,125,125,199,Saint-Tropez,Saint-Tropez,"Saint-Tropez, Draguignan, Var, Provence-Alpes-Côte d'Azur, Metropolitan France, 83990, France","(43.2727191, 6.6405225)"
126,126,126,201,Versailles,Versailles,"Versailles, Yvelines, Ile-de-France, Metropolitan France, 78000, France","(48.8035403, 2.1266886)"
127,127,127,202,Barcelona,Barcelona,"Barcelona, BCN, Catalonia, Spain","(41.3828939, 2.1774322)"
128,128,128,203,Madrid,Madrid,"Madrid, Área metropolitana de Madrid y Corredor del Henares, Community of Madrid, 28001, Spain","(40.4167047, -3.7035825)"
129,129,129,204,Seville,Seville,"Seville, Sevilla, Andalusia, Spain","(37.3886303, -5.9953403)"
130,130,130,205,Valencia,Valencia,"Valencia, Comarca de València, Valencia, Valencian Community, Spain","(39.4699014, -0.3759513)"
131,131,131,206,Granada,Granada,"Granada, Comarca de la Vega de Granada, Granada, Andalusia, Spain","(37.183054, -3.6021928)"
132,132,132,207,Malaga,Malaga,"Málaga, Malaga, Andalusia, Spain","(36.7213028, -4.4216366)"
133,133,133,210,Bilbao,Bilbao,"Bilbao, Greater Bilbao, Biscay, Basque Country, Spain","(43.2630051, -2.9349915)"
134,134,134,213,Marbella,Marbella,"Marbella, Malaga, Andalusia, Spain","(36.508976, -4.88562)"
135,135,135,214,Palma de Mallorca,Palma de Mallorca,"Palma, Migjorn, Balearic Islands, Spain (territorial waters)","(39.5695818, 2.6500745)"
136,136,136,220,Alicante,Alicante,"Alacant / Alicante, l'Alacantí, Alacant / Alicante, Valencian Community, Spain","(38.353738, -0.4901846)"
137,137,137,226,Cartagena,Cartagena,"Cartagena, Campo de Cartagena, Murcia, Spain","(37.6267868, -1.0006184)"
138,138,138,232,New Delhi,New Delhi,"New Delhi, Delhi, India","(28.6141793, 77.2022662)"
139,139,139,233,Mumbai,Mumbai,"Mumbai, Mumbai City, Maharashtra, India","(18.9387711, 72.8353355)"
140,140,140,234,Chennai,Chennai,"Chennai, Chennai district, Tamil Nadu, India","(13.0801721, 80.2838331)"
141,141,141,236,Hyderabad,Hyderabad,"Hyderabad, Tando Muhammad Khan District, Sindh, 91000, Pakistan","(25.3801017, 68.3750376)"
142,142,142,237,Jaipur,Jaipur,"Jaipur, Jaipur Tehsil, Jaipur, Rajasthan, 302001, India","(26.916194, 75.820349)"
143,143,143,238,Kolkata,Kolkata,"Kolkata, West Bengal, 700001, India","(22.5677459, 88.3476023)"
144,144,144,241,Bangalore,Bangalore,"Bengaluru, Bangalore Urban, Karnataka, India","(12.9791198, 77.5912997)"
145,145,145,244,Pune,Pune,"Pune, Maharashtra, 411001, India","(18.5203062, 73.8543185)"
146,146,146,249,Agra,Agra,"Agra, Uttar Pradesh, 280001, India","(27.1752554, 78.0098161)"
147,147,147,252,Gurgaon,Gurgaon,"Gurugram, Haryana, India","(28.4646148, 77.0299194)"
148,148,148,256,Coimbatore,Coimbatore,"Coimbatore, Coimbatore district, Tamil Nadu, 641001, India","(11.0018115, 76.9628425)"
149,149,149,258,Ahmedabad,Ahmedabad,"Ahmedabad, Ahmadabad City Taluka, Ahmedabad District, Gujarat, 380001, India","(23.0216238, 72.5797068)"
150,150,150,259,Port Blair,Port Blair,"Port Blair, Andaman and Nicobar Islands, 744101, India","(11.6645348, 92.7390448)"
151,151,151,262,Auckland,Auckland,"Auckland, 1010, New Zealand","(-36.852095, 174.7631803)"
152,152,152,263,Dunedin,Dunedin,"Dunedin, Dunedin City, Otago, 9016, New Zealand","(-45.8739282, 170.503488)"
153,153,153,264,Queenstown,Queenstown,"Queenstown, Queenstown-Lakes District, Otago, 9348, New Zealand","(-45.0317203, 168.6608096)"
154,154,154,265,Christchurch,Christchurch,"Christchurch, Hatherton Road, Waimakariri District, Canterbury, New Zealand","(-43.51047865, 172.581130548387)"
155,155,155,273,Niagara Falls,Niagara Falls,"Niagara Falls, Niagara County, New York, USA","(43.08436, -79.0614686)"
156,156,156,274,Vancouver,Vancouver,"Vancouver, Metro Vancouver Regional District, British Columbia, Canada","(49.2608724, -123.1139529)"
157,157,157,275,Montreal,Montreal,"Montreal, Urban agglomeration of Montreal, Montreal (06), Quebec, Canada","(45.4972159, -73.6103642)"
158,158,158,276,Toronto,Toronto,"Toronto, Golden Horseshoe, Ontario, M6K 1X9, Canada","(43.653963, -79.387207)"
159,159,159,285,Tokyo,Tokyo,"Tokyo, Kanto, Japan","(35.6828387, 139.7594549)"
160,160,160,286,Kyoto,Kyoto,"Kyoto, Kyoto Prefecture, Kinki Region, Japan","(35.021041, 135.7556075)"
161,161,161,287,Osaka,Osaka,"Osaka, Osaka Prefecture, Kinki Region, Japan","(34.6937569, 135.5014539)"
162,162,162,290,Sapporo,Sapporo,"Sapporo, Ishikari Subprefecture, Hokkaido Prefecture, Hokkaido Region, Japan","(43.0614489, 141.354538)"
163,163,163,292,Hiroshima,Hiroshima,"Hiroshima, Hiroshima Prefecture, Chugoku Region, Japan","(34.3916058, 132.4518156)"
164,164,164,293,Ho Chi Minh City,Ho Chi Minh City,"Ho Chi Minh City, Vietnam","(10.6497452, 106.761979373444)"
165,165,165,294,Hanoi,Hanoi,"Hanoi, Vietnam","(21.0294498, 105.8544441)"
166,166,166,295,Danang,Danang,"Ðà N?ng, Thanh Khê District, Da Nang, 236, Vietnam","(16.068, 108.212)"
167,167,167,296,Hoi An,Hoi An,"Hoi An, H?i An, Quang Nam Province, 0510, Vietnam","(15.8798137, 108.3273939)"
168,168,168,299,Phu Quoc,Phu Quoc,"Phu Quoc, Phu Quoc District, 922204, Vietnam","(10.2223789, 103.965908)"
169,169,169,300,Nha Trang,Nha Trang,"Nha Trang, Khanh Hoa province, 48058, Vietnam","(12.2431693, 109.1898675)"
170,170,170,309,Zurich,Zurich,"Zurich, District Zurich, Zurich, Switzerland","(47.3723941, 8.5423328)"
171,171,171,310,Zermatt,Zermatt,"Zermatt, Visp, Valais/Wallis, 3920, Switzerland","(46.0222273, 7.7494002)"
172,172,172,312,Geneva,Geneva,"Geneva, Switzerland","(46.2017559, 6.1466014)"
173,173,173,315,Bern,Bern,"Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsregion Bern-Mittelland, Bern, Switzerland","(46.9482713, 7.4514512)"
174,174,174,316,Basel,Basel,"Basel, Basel-City, Switzerland","(47.5581077, 7.5878261)"
175,175,175,318,St. Moritz,St. Moritz,"Sankt Moritz, Maloja, Grisons, 7500, Switzerland","(46.4960592, 9.8386578)"
176,176,176,321,Ubud,Ubud,"Ubud, Bali, 88571, Indonesia","(-8.5080922, 115.2639576)"
177,177,177,322,Seminyak,Seminyak,"Seminyak, Kuta, Bali, 80261, Indonesia","(-8.6908357, 115.1641975)"
178,178,178,323,Jakarta,Jakarta,"Jakarta Special Capital Region, Indonesia","(-6.1753942, 106.827183)"
179,179,179,328,Denpasar,Denpasar,"Denpasar, Bali, Indonesia","(-8.6524973, 115.2191175)"
180,180,180,331,Cancun,Cancun,"Cancún, Benito Juárez, Quintana Roo, Mexico","(21.1617854, -86.8510468)"
181,181,181,335,Mexico City,Mexico City,"Mexico City, Cuauhtémoc, Mexico City, 06060, Mexico","(19.4326009, -99.1333416)"
182,182,182,336,Guadalajara,Guadalajara,"Guadalajara, Jalisco, 44360, Mexico","(20.6720375, -103.3383962)"
183,183,183,338,Cabo San Lucas,Cabo San Lucas,"Cabo San Lucas, Los Cabos, South Lower California, 23470, Mexico","(22.8938884, -109.9200604)"
184,184,184,342,Puerto Vallarta,Puerto Vallarta,"Puerto Vallarta, Jalisco, Mexico","(20.69820775, -105.181524169965)"
185,185,185,348,Monterrey,Monterrey,"Monterrey, Nuevo León, Mexico","(25.63978365, -100.293101629066)"
186,186,186,350,Acapulco,Acapulco,"Acapulco, Acapulco de Juárez, Guerrero, 39300, Mexico","(16.8680495, -99.8940182)"
187,187,187,355,Ixtapa,Ixtapa,"Ixtapa, Chiapas, Mexico","(16.8076227, -92.898650478142)"
188,188,188,359,Dublin,Dublin,"Dublin, County Dublin, Leinster, Ireland","(53.3497645, -6.2602732)"
189,189,189,365,Lisbon,Lisbon,"Lisbon, Grande Lisboa, Área Metropolitana de Lisboa, 1100-148, Portugal","(38.7077507, -9.1365919)"
190,190,190,366,Porto,Porto,"Porto, PRT, Porto, Área Metropolitana do Porto, North, 4000, Portugal","(41.1494512, -8.6107884)"
191,191,191,367,Lagos,Lagos,Laos,"(20.0171109, 103.378253)"
192,192,192,368,Ponta Delgada,Ponta Delgada,"Ponta Delgada, São Miguel, Azores, Portugal","(37.7394344, -25.6683618)"
193,193,193,379,Funchal,Funchal,"Funchal, Madeira, 9000-072, Portugal","(32.6496497, -16.9086783)"
194,194,194,380,Colombo,Colombo,"Colombo, Colombo District, Western Province, Sri Lanka","(6.9218124, 79.8655608840961)"
195,195,195,389,Galle,Galle,"Galle, Galle District, Southern Province, Sri Lanka","(6.0328139, 80.214955)"
196,196,196,397,Nairobi,Nairobi,"Nairobi, Kenya","(-1.2832533, 36.8172449)"
197,197,197,398,Mombasa,Mombasa,"Mombasa, Kenya","(-4.0390146, 39.648390961857)"
198,198,198,401,Rio de Janeiro,Rio de Janeiro,"Rio de Janeiro, Microrregião Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Rio de Janeiro, Southeast Region, Brazil","(-22.9110137, -43.2093727)"
199,199,199,404,São Paulo,São Paulo,"São Paulo, Região Imediata de São Paulo, RMSP, Região Intermediária de São Paulo, São Paulo, Southeast Region, Brazil","(-23.5506507, -46.6333824)"
200,200,200,406,Foz do Iguacu,Foz do Iguacu,"Foz do Iguaçu, Microrregião Foz do Iguaçu, Mesorregião Oeste Paranaense, Paraná, South Region, Brazil","(-25.5401479, -54.5858139)"
201,201,201,408,Caldas Novas,Caldas Novas,"Caldas Novas, Microrregião de Meia Ponte, Mesorregião Sul Goiano, Goiás, Central-West Region, Brazil","(-17.745, -48.625)"
202,202,202,409,Salvador,Salvador,El Salvador,"(13.8000382, -88.9140683)"
203,203,203,411,Fortaleza,Fortaleza,"Fortaleza, Microrregião de Fortaleza, Mesorregião Metropolitana de Fortaleza, Ceará, Northeast Region, Brazil","(-3.7304512, -38.5217989)"
204,204,204,413,Florianópolis,Florianópolis,"Florianópolis, Microrregião de Florianópolis, Mesorregião da Grande Florianópolis, Santa Catarina, South Region, Brazil","(-27.5973002, -48.5496098)"
205,205,205,417,Recife,Recife,"Recife, Microrregião de Recife, Região Metropolitana de Recife, Mesorregião Metropolitana de Recife, Pernambuco, Northeast Region, Brazil","(-8.0641931, -34.8781517)"
206,206,206,426,Brasília,Brasília,Brazil,"(-10.3333333, -53.2)"
207,207,207,434,Buenos Aires,Buenos Aires,"Autonomous City of Buenos Aires, Argentina","(-34.6075616, -58.437076)"
208,208,208,435,El Calafate,El Calafate,"El Calafate, Lago Argentino, SC, Z9405, Argentina","(-50.3304083, -72.3921438199161)"
209,209,209,437,Mendoza,Mendoza,"Mendoza, Sección 2ª Barrio Cívico, Departamento Capital, Mza., Argentina","(-32.8897294, -68.8442956)"
210,210,210,439,Ushuaia,Ushuaia,"Ushuaia, Departamento Ushuaia, TDF, Argentina","(-54.8069332, -68.3073246)"
211,211,211,449,La Paz,La Paz,"La Paz, Provincia Pedro Domingo Murillo, La Paz, Bolivia","(-16.4955455, -68.1336229)"
212,212,212,452,Santiago,Santiago,"Santiago, Provincia de Santiago, Santiago Metropolitan Region, 8320000, Chile","(-33.4377968, -70.6504451)"
213,213,213,453,Valparaíso,Valparaíso,"Valparaíso, Chile","(-33.0458456, -71.6196749)"
214,214,214,463,Medellín,Medellín,"Medellín, Zona Urbana Medellín, Medellín, Valle de Aburrá, Antioquia, 0500, Colombia","(6.2443382, -75.573553)"
215,215,215,464,Bogotá,Bogotá,"Bogota, Distrito Capital de Bogotá, 110321, Colombia","(4.59808, -74.0760439)"
